"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","mouseIndication","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Gender","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5784.60000000149","stim/Kitkat.jpg,stim/Twirl.jpg","","cta-radio","28","147969","0.0-13.4-0.4-1.4","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Twirl.jpg","687,734,749,811,844,848,855,855,856,857,869,868,872,879,880,880,880,874,864,881,890,894,895,896,899,857,826,823,820,815,810,803,794,778,771,771,774,778,804,908,914,912,912,912,912,910,906,901,895,885,881,871,855,851,851,854,855,858,863,870,880,892,908,920,937,963,975,981,986,992,1003,1010,1018,1042,1066,1073,1074,1076,1082,1100,1101,1101,1101,1101,1101,1101,1101,1100,1099,1099,1097,1097,1094,1090,1080,1061,1049,1038,1016,1007,987,973,970,969,964,957,942,934,929,927,923,911,904,899,897,896,890,882,881,881,883,894,917,923,943,948,949,948,948,948,948,948","589,603,603,584,542,514,476,467,466,482,525,533,550,551,551,554,557,566,623,646,651,652,656,667,681,685,670,669,666,659,654,647,638,614,604,580,536,472,406,300,274,250,231,205,197,196,194,189,183,177,175,168,148,137,133,124,119,118,115,112,106,101,99,99,97,97,97,97,97,99,102,102,105,115,121,123,125,137,157,192,204,218,239,250,265,273,280,284,287,291,295,299,303,312,321,333,336,336,336,336,336,336,336,336,335,335,335,333,332,331,331,331,331,331,331,331,331,331,331,331,332,333,329,317,293,281,272,264,257,252,247,247","1680006984141,1680006984186,1680006984239,1680006984285,1680006984330,1680006984372,1680006984418,1680006984463,1680006984507,1680006984551,1680006984595,1680006984635,1680006984673,1680006984711,1680006984755,1680006984795,1680006984838,1680006984881,1680006984921,1680006984956,1680006984972,1680006984989,1680006985004,1680006985022,1680006985038,1680006985422,1680006985439,1680006985456,1680006985473,1680006985489,1680006985505,1680006985523,1680006985539,1680006985556,1680006985573,1680006985615,1680006985661,1680006985708,1680006985752,1680006985823,1680006985869,1680006985907,1680006985944,1680006985983,1680006986022,1680006986060,1680006986101,1680006986138,1680006986179,1680006986241,1680006986294,1680006986355,1680006986414,1680006986467,1680006986511,1680006986572,1680006986615,1680006986656,1680006986698,1680006986745,1680006986789,1680006986841,1680006986879,1680006986914,1680006986960,1680006987018,1680006987054,1680006987092,1680006987122,1680006987153,1680006987183,1680006987212,1680006987241,1680006987272,1680006987302,1680006987333,1680006987463,1680006987490,1680006987518,1680006987551,1680006987579,1680006987610,1680006987647,1680006987675,1680006987707,1680006987737,1680006987770,1680006987801,1680006987825,1680006987853,1680006987881,1680006987908,1680006987934,1680006987959,1680006987995,1680006988023,1680006988049,1680006988074,1680006988102,1680006988133,1680006988159,1680006988186,1680006988214,1680006988246,1680006988279,1680006988305,1680006988333,1680006988367,1680006988395,1680006988422,1680006988449,1680006988477,1680006988503,1680006988531,1680006988558,1680006988585,1680006988611,1680006988636,1680006988696,1680006988872,1680006988915,1680006988959,1680006989013,1680006989057,1680006989104,1680006989152,1680006989203,1680006989248,1680006989299,1680006989344,1680006989393,1680006989585","158839.3999999985","shown","4","stim/Kitkat.jpg","stim/Twirl.jpg",""
"null","","","html-keyboard-response","29","148072","0.0-13.4-0.4-2.4","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1413","","0","html-button-response","30","149999","0.0-13.4-0.4-3.4","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"6574.400000002235","stim/Loacker_tortina.jpg,stim/Flake.jpg","","cta-radio","31","156577","0.0-13.5-0.5-1.5","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Flake.jpg","667,696,724,734,745,757,771,779,791,1137,969,896,892,891,883,872,868,854,850,848,847,846,845,838,819,799,795,794,794,794,802,816,831,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,837,840,845,847,850,859,876,901,925,942,948,949,952,956,963,964,965,966,968,970,977,990,991,992,993,996,997,999,1000,1001,1005,1009,1010,1012,1013,1016,1017,1017,1016,1010,982,967,965,965,965","611,614,629,636,643,651,664,674,686,82,72,70,71,71,71,71,74,80,81,83,87,87,88,90,95,95,95,95,95,98,118,143,167,174,184,189,191,192,195,200,203,206,211,221,232,248,272,281,290,308,318,320,320,318,316,313,308,304,301,300,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,301,301,301,301,298,279,268,266,265,265","1680006991830,1680006991868,1680006991906,1680006991919,1680006991936,1680006991952,1680006991969,1680006991985,1680006992002,1680006994373,1680006994402,1680006994432,1680006994462,1680006994489,1680006994523,1680006994558,1680006994587,1680006994619,1680006994647,1680006994674,1680006994698,1680006994846,1680006994878,1680006994906,1680006994934,1680006994963,1680006994993,1680006995018,1680006995112,1680006995138,1680006995168,1680006995198,1680006995222,1680006995244,1680006995265,1680006995287,1680006995318,1680006995338,1680006995360,1680006995383,1680006995404,1680006995427,1680006995449,1680006995475,1680006995500,1680006995521,1680006995544,1680006995566,1680006995588,1680006995611,1680006995632,1680006995654,1680006995768,1680006995798,1680006995826,1680006995851,1680006995873,1680006995896,1680006995918,1680006995940,1680006995962,1680006995985,1680006996013,1680006996036,1680006996150,1680006996177,1680006996214,1680006996237,1680006996266,1680006996301,1680006996334,1680006996373,1680006996399,1680006996423,1680006996447,1680006996534,1680006996561,1680006996582,1680006996607,1680006996631,1680006996661,1680006996702,1680006996728,1680006996752,1680006996811,1680006996903,1680006996966,1680006997018,1680006997072,1680006997119,1680006997160,1680006997204,1680006998185","166528.8999999985","shown","5","stim/Loacker_tortina.jpg","stim/Flake.jpg",""
"null","","","html-keyboard-response","32","156685","0.0-13.5-0.5-2.5","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"3911","","0","html-button-response","33","161110","0.0-13.5-0.5-3.5","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"4365.599999997765","stim/Twirl.jpg,stim/Toblerone.jpg","","cta-radio","34","165481","0.0-13.6-0.6-1.6","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Toblerone.jpg","684,718,755,777,782,784,786,787,788,790,794,799,800,801,803,804,810,816,828,834,843,826,822,822,822,822,822,820,818,809,809,805,804,804,804,805,805,810,811,813,813,813,813,812,812,811,808,808,808,809,818,828,847,879,903,929,960,986,989,1013,1029,1032,1034,1058,1064,1065,1069,1070,1072,1078,1095,1108,1113,1119,1120,1120,1119,1118,1116,1112,1106,1093,1040,999,971,934,910,871,847,844,844,843,834,819,816,815,811,804,803,803,802,814,856,880,902,908,909,909","605,606,618,632,632,632,632,632,632,633,635,641,642,645,647,649,652,659,669,677,693,695,682,672,651,628,605,555,527,480,434,385,369,366,364,362,361,350,339,310,285,278,265,251,241,230,216,194,179,167,150,138,123,110,105,105,105,105,105,106,108,108,108,108,108,108,108,108,110,116,141,174,209,262,278,293,319,333,340,351,355,361,362,362,364,366,366,366,368,368,369,370,371,374,375,376,376,377,378,378,378,353,301,279,256,250,249,249","1680007003055,1680007003093,1680007003143,1680007003187,1680007003193,1680007003208,1680007003225,1680007003247,1680007003263,1680007003274,1680007003291,1680007003307,1680007003324,1680007003341,1680007003358,1680007003375,1680007003391,1680007003408,1680007003424,1680007003441,1680007003458,1680007003808,1680007003825,1680007003842,1680007003859,1680007003875,1680007003892,1680007003933,1680007003977,1680007004028,1680007004076,1680007004121,1680007004172,1680007004209,1680007004247,1680007004327,1680007004361,1680007004399,1680007004437,1680007004481,1680007004519,1680007004556,1680007004595,1680007004634,1680007004673,1680007004713,1680007004756,1680007004792,1680007004823,1680007004855,1680007004888,1680007004919,1680007004952,1680007004985,1680007005020,1680007005052,1680007005088,1680007005119,1680007005151,1680007005185,1680007005219,1680007005251,1680007005283,1680007005321,1680007005351,1680007005398,1680007005430,1680007005461,1680007005510,1680007005543,1680007005575,1680007005607,1680007005643,1680007005675,1680007005707,1680007005741,1680007005780,1680007005807,1680007005838,1680007005867,1680007005894,1680007005924,1680007005953,1680007005982,1680007006012,1680007006041,1680007006070,1680007006098,1680007006127,1680007006155,1680007006184,1680007006220,1680007006249,1680007006278,1680007006308,1680007006338,1680007006366,1680007006396,1680007006421,1680007006608,1680007006695,1680007006745,1680007006800,1680007006843,1680007006888,1680007006930,1680007006974,1680007007081","177754.19999999925","shown","6","stim/Twirl.jpg","stim/Toblerone.jpg",""
"null","","","html-keyboard-response","35","165594","0.0-13.6-0.6-2.6","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1220","","0","html-button-response","36","167319","0.0-13.6-0.6-3.6","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"4941.800000000745","stim/Toblerone.jpg,stim/Loacker_tortina.jpg","","cta-radio","37","172265","0.0-13.7-0.7-1.7","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Toblerone.jpg","682,688,715,732,756,763,766,785,804,810,812,813,814,815,817,818,819,819,819,800,785,731,680,640,609,582,582,567,554,531,527,525,521,514,504,489,471,456,437,403,383,363,322,292,280,274,268,265,259,255,251,251,261,281,300,326,344,380,408,418,440,451,470,487,515,527,536,548,557,565,570,573,574,574,575,576,578,580,580,580,580,580,580,579,572,549,521,496,495,494,490,487,484,483,483","595,595,575,559,532,529,528,538,555,561,562,563,563,563,563,562,560,559,558,532,504,434,369,317,273,240,240,219,207,189,182,180,174,160,148,133,115,102,93,84,84,84,85,90,97,100,105,107,110,130,165,186,218,244,270,297,305,330,337,340,340,340,332,323,306,295,287,279,273,269,264,262,259,258,257,256,253,251,249,248,247,243,243,244,251,243,240,245,246,246,247,248,248,248,248","1680007009287,1680007009343,1680007009387,1680007009434,1680007009480,1680007009523,1680007009568,1680007009610,1680007009647,1680007009683,1680007009716,1680007009752,1680007009789,1680007009830,1680007009905,1680007009943,1680007010021,1680007010071,1680007010439,1680007010482,1680007010525,1680007010570,1680007010616,1680007010660,1680007010705,1680007010760,1680007010762,1680007010805,1680007010841,1680007010880,1680007010918,1680007010962,1680007011001,1680007011049,1680007011095,1680007011131,1680007011167,1680007011205,1680007011242,1680007011284,1680007011321,1680007011359,1680007011395,1680007011426,1680007011459,1680007011489,1680007011529,1680007011562,1680007011592,1680007011625,1680007011663,1680007011698,1680007011730,1680007011763,1680007011797,1680007011831,1680007011864,1680007011897,1680007011930,1680007011962,1680007011999,1680007012026,1680007012056,1680007012084,1680007012115,1680007012143,1680007012171,1680007012201,1680007012232,1680007012260,1680007012289,1680007012317,1680007012346,1680007012374,1680007012403,1680007012535,1680007012562,1680007012591,1680007012679,1680007012833,1680007012884,1680007012939,1680007013145,1680007013207,1680007013251,1680007013293,1680007013335,1680007013379,1680007013420,1680007013519,1680007013561,1680007013604,1680007013644,1680007013689,1680007013867","183986","shown","7","stim/Toblerone.jpg","stim/Loacker_tortina.jpg",""
"null","","","html-keyboard-response","38","172372","0.0-13.7-0.7-2.7","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"3292","","0","html-button-response","39","176175","0.0-13.7-0.7-3.7","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"4062.5","stim/Snickers.jpg,stim/Flake.jpg","","cta-radio","40","180243","0.0-13.8-0.8-1.8","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Snickers.jpg","707,707,702,691,687,672,649,622,609,597,592,591,579,553,482,418,393,391,391,394,399,411,428,425,421,418,416,411,409,406,391,369,365,365,335,307,295,291,283,283,284,284,284,285,285,285,285,285,285,285,285,286,286,287,289,290,295,307,316,330,373,396,413,425,430,443,448,460,465,475,494,500,504,520,529,546,551,554,561,570,570,570,566,550,539,512,489,449,418,389,352,342,332,326,324,322,318,308,296,293,286,270,264,263,263,263,270,281,305,324,334,346,361,365,365,365,365","603,609,616,626,628,630,632,632,632,632,632,632,632,632,629,629,629,629,626,624,622,622,622,622,620,618,618,618,618,618,618,610,610,609,569,520,472,417,355,328,291,275,274,267,255,246,238,223,207,190,182,174,167,160,152,145,135,120,112,107,95,87,81,77,74,74,74,74,74,76,85,91,97,113,128,152,167,188,227,277,294,298,303,316,328,344,350,354,354,353,353,353,353,353,353,353,353,357,358,358,358,358,358,359,359,358,355,344,331,320,306,286,263,259,257,256,256","1680007018176,1680007018216,1680007018264,1680007018309,1680007018315,1680007018331,1680007018348,1680007018364,1680007018381,1680007018399,1680007018414,1680007018431,1680007018448,1680007018464,1680007018481,1680007018498,1680007018515,1680007018531,1680007018548,1680007018565,1680007018581,1680007018598,1680007018616,1680007018665,1680007018682,1680007018698,1680007018715,1680007018732,1680007018748,1680007018765,1680007018782,1680007018799,1680007018843,1680007018883,1680007018928,1680007018970,1680007019011,1680007019047,1680007019092,1680007019129,1680007019167,1680007019205,1680007019283,1680007019317,1680007019352,1680007019391,1680007019428,1680007019464,1680007019501,1680007019538,1680007019577,1680007019608,1680007019642,1680007019672,1680007019704,1680007019735,1680007019773,1680007019809,1680007019841,1680007019872,1680007019896,1680007019917,1680007019940,1680007019973,1680007020006,1680007020038,1680007020069,1680007020099,1680007020136,1680007020169,1680007020198,1680007020229,1680007020261,1680007020290,1680007020318,1680007020352,1680007020380,1680007020408,1680007020438,1680007020467,1680007020497,1680007020525,1680007020553,1680007020583,1680007020613,1680007020642,1680007020672,1680007020704,1680007020733,1680007020763,1680007020792,1680007020821,1680007020848,1680007020874,1680007020936,1680007020959,1680007020988,1680007021014,1680007021042,1680007021067,1680007021095,1680007021123,1680007021150,1680007021183,1680007021344,1680007021404,1680007021428,1680007021455,1680007021480,1680007021508,1680007021533,1680007021560,1680007021588,1680007021615,1680007021641,1680007021666,1680007021851","192882.5","shown","8","stim/Snickers.jpg","stim/Flake.jpg",""
"null","","","html-keyboard-response","41","180349","0.0-13.8-0.8-2.8","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"861","","0","html-button-response","42","181719","0.0-13.8-0.8-3.8","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"4750.5","stim/Reeses_white.jpg,stim/Snickers.jpg","","cta-radio","43","186474","0.0-13.9-0.9-1.9","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Snickers.jpg","697,696,688,654,584,553,537,534,527,525,524,524,525,528,528,546,595,615,638,670,706,723,736,751,756,766,780,797,815,843,896,938,976,992,1019,1051,1054,1055,1071,1078,1095,1105,1107,1107,1105,1104,1094,1054,1015,968,930,889,849,820,797,786,771,746,744,742,739,734,729,706,693,686,682,677,673,673,675,748,853,890,930,937,941,941","605,605,605,596,535,501,478,476,477,478,479,480,480,480,478,469,437,417,390,360,317,279,244,199,168,135,110,92,79,77,77,78,81,84,94,102,102,103,117,133,175,207,221,237,279,302,317,343,360,372,372,371,370,369,369,367,367,367,367,367,367,367,368,367,367,367,367,367,367,367,367,342,300,269,233,229,224,224","1680007023680,1680007023717,1680007023766,1680007023812,1680007023857,1680007023904,1680007023948,1680007023996,1680007024041,1680007024084,1680007024176,1680007024608,1680007025056,1680007025097,1680007025116,1680007025142,1680007025193,1680007025237,1680007025285,1680007025329,1680007025380,1680007025416,1680007025452,1680007025488,1680007025525,1680007025563,1680007025601,1680007025637,1680007025675,1680007025713,1680007025751,1680007025789,1680007025826,1680007025864,1680007025900,1680007025937,1680007025974,1680007026011,1680007026048,1680007026086,1680007026122,1680007026160,1680007026194,1680007026227,1680007026259,1680007026292,1680007026326,1680007026364,1680007026394,1680007026425,1680007026457,1680007026491,1680007026522,1680007026555,1680007026593,1680007026625,1680007026658,1680007026692,1680007026764,1680007026795,1680007026833,1680007026865,1680007026895,1680007026933,1680007026965,1680007027001,1680007027033,1680007027065,1680007027096,1680007027329,1680007027617,1680007027658,1680007027705,1680007027751,1680007027800,1680007027846,1680007027891,1680007028075","198386.6000000015","shown","9","stim/Reeses_white.jpg","stim/Snickers.jpg",""
